DimKey,DimAlternateKey,BatchId,DateFrom,DateTo,Description,IATACode,LVOwned,WorldRegionCode,WorldRegionDescription,CountryCode,CountryDescription	
1323,CZNG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Poplar River,XPP,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1324,CZPB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sachigo Lake,ZPB,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1325,CZPO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Pinehouse Lake,ZPO,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1326,CZRJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Round Lake (Weagamow Lake),ZRJ,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1327,CZSJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sandy Lake,ZSJ,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1328,CZSN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,South Indian Lake,XSI,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1329,CZST,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Stewart,ZST,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1330,CZTA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bloodvein River,YDT,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1331,CZTM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Shamattawa,ZTM,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1332,CZUM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Churchill Falls,ZUM,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1333,CZVL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Edmonton/Villeneuve,ZVL,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1334,CZWH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lac Brochet,XLB,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1335,CZWL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Wollaston Lake,ZWL,0,NOA,North America,CA,Canada,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1336,DAOO,0,2014-05-17 00:00:00.000,9999-12-31 00:00:00.000,Es-Senia - Ben Bella Airport,ORN,0,AFR,Africa,DZ,Algeria,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1337,DAUG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ghardaia/Noumerate,GHA,0,AFR,Africa,DZ,Algeria,Utland,Non Schengen,Non EU,Non EØS,GHA,Ghardaia/Noumerate,0.000000,NULL
1338,DAUH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Oued Irara/Krim Belkacem,HME,0,AFR,Africa,DZ,Algeria,Utland,Non Schengen,Non EU,Non EØS,HME,Hassi Messaoud,0.000000,NULL
1339,DAUI,0,2013-10-09 00:00:00.000,9999-12-31 00:00:00.000,"In Salah Airport, Algerie",INZ,0,AFR,Africa,DZ,Algeria,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1340,DAUL,0,2011-01-01 00:00:00.000,9999-12-31 00:00:00.000,Laghouat,***,0,AFR,Africa,DZ,Algeria,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1341,DAUZ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,In Amenas,IAM,0,AFR,Africa,DZ,Algeria,Utland,Non Schengen,Non EU,Non EØS,IAM,In Amenas,0.000000,NULL
1342,DDDD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dummy,***,0,-,-,-,-,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1343,DGAA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Accra/Kotoka,ACC,0,AFR,Africa,GH,Ghana,Utland,Non Schengen,Non EU,Non EØS,ACC,Accra,0.000000,NULL
1344,DIAP,0,2015-09-17 00:00:00.000,9999-12-31 00:00:00.000,"Port Bouet Airport , Elfenbens",ABJ,0,AFR,Africa,CI,Ivory Coast,Utland,Non Schengen,Non EU,Non EØS,ABJ,Abidjan,0.000000,NULL
1345,DNMM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lagos,LOS,0,AFR,Africa,NG,Nigeria,Utland,Non Schengen,Non EU,Non EØS,LOS,Lagos,0.000000,NULL
1346,DNPO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Port Harcourt,PHC,0,AFR,Africa,NG,Nigeria,Utland,Non Schengen,Non EU,Non EØS,PHC,Port Harcourt,0.000000,NULL
1347,DNAA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Abuja,ABV,0,AFR,Africa,NG,Nigeria,Utland,Non Schengen,Non EU,Non EØS,ABV,Abuja,0.000000,NULL
1348,DTKA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tabarka/7 Novembre,TBJ,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1349,DTMB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Monastir,MIR,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,MIR,Monastir,0.000000,NULL
1350,DTNH,0,2013-06-17 00:00:00.000,2013-10-13 00:00:00.000,Enfidha-Hammamet,***,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,NBE,Enfidha,0.000000,NULL
1351,DTNH,0,2013-10-14 00:00:00.000,9999-12-31 00:00:00.000,Enfidha-Hammamet,NBE,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,NBE,Enfidha,0.000000,NULL
1352,DTNZ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Enfidha,NBE,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,NBE,Enfidha,0.000000,NULL
1353,DTTA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tunis,TUN,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,TUN,Tunis,0.000000,NULL
1354,DTTB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bizerte,QIZ,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1355,DTTF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Gafsa,GAF,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1356,DTTG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Gabes,GAE,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1357,DTTJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Djerba,DJE,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,DJE,Djerba,0.000000,NULL
1358,DTTM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Monastir,***,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1359,DTTR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,El Borma,EBM,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1360,DTTX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sfax/Tyna,SFA,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1361,DTTZ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tozeur/Nefta,TOE,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1362,DXXX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lomé-Tokoin,***,0,AFR,Africa,TN,Tunisia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1363,DAAG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Alger,ALG,0,AFR,Africa,DZ,Algeria,Utland,Non Schengen,Non EU,Non EØS,ALG,Alger,0.000000,NULL
1364,DAAJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Djanet / Tiska,***,0,AFR,Africa,DZ,Algeria,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1365,DAAT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tamanrasset/Aguenar,TMR,0,AFR,Africa,DZ,Algeria,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1366,EBAW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Antwerpen Deurne,ANR,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,ANR,Antwerpen,0.000000,NULL
1367,EBBE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Beauvechain (Mil),***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1368,EBBL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kleine Brogel (Mil),***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1369,EBBO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bouillon/Mogimont Ulm,***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1370,EBBR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Brussel,BRU,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,BRU,Brussel,0.000000,NULL
1371,EBBT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Brasschaat,***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1372,EBCI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Brussel Charleroi,CRL,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,BRU,Brussel,0.000000,NULL
1373,EBCV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chievres,***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1374,EBFN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Koksijde,***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1375,EBFS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Florennes (Mil),***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1376,EBGB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Grimbergen/Lint,***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1377,EBKT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kortrijk/Wevelgem,KJK,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,KJK,Kortrijk,0.000000,NULL
1378,EBLE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Leopoldsburg/Beverlo,***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1379,EBLG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Liege Airport,LGG,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,LGG,Liege,0.000000,NULL
1380,EBMB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Melsbroek,***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1381,EBNM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Namur/Suarlee,QNM,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1382,EBOS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Oostende,OST,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,OST,Oostende,0.000000,NULL
1383,EBST,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sint-Truiden,***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1384,EBTY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tournai/Maubray,ZGQ,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1385,EBUL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ursel (Mil),***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1386,EBZH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Hasselt,QHA,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1387,EBZR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Zoersel,OBL,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1388,EBZW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Genk / Zwartberg,***,0,EUR,Europe,BE,Belgium,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1389,EDAB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bautzen,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1390,EDAC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Altenburg Nobitz,AOC,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1391,EDAD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dessau,ZSU,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1392,EDAH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Heringsdorf,HDF,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,HDF,Heringsdorf,0.000000,NULL
1393,EDAJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Gera-Leumnitz,ZGA,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1394,EDAN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Neustadt Glewe,QGW,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1395,EDAU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Riesa-Gohlis,IES,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1396,EDAV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Finow,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1397,EDAX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rechlin-Larz,REB,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1398,EDAY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Strausberg,QPK,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1399,EDAZ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Schonhagen,QXH,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,QXH,Schonhagen,0.000000,NULL
1400,EDBC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cochstedt/Schneidlingen,CSO,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,CSO,Cochstedt,0.000000,NULL
1401,EDBG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Goldsboro Wayne Muni,GWW,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1402,EDBH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Barth,BBH,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1403,EDBJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Jena-Schongleina,ZJS,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1404,EDBK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kyritz,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1405,EDBM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Magdeburg,ZMG,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,ZMG,Magdeburg,0.000000,NULL
1406,EDBN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Neubrandenburg,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1407,EDBR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rothenburg Gorlitz,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1408,EDBV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Stralsund,ZSX,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1409,EDCA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Anklam,QKQ,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1410,EDCB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ballenstedt,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1411,EDCD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cottbus-Drewitz,CBU,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1412,EDCE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Eggersdorf Müncheberg,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1413,EDCG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Eggebek/Guttin,GTI,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,GTI,Eggebek/Guttin,0.000000,NULL
1414,EDCJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chemnitz/Jahnsdorf,ZTZ,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1415,EDCM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kamenz,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1416,EDCP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Peenemunde,PEF,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1417,EDCV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Pasewalk-Fransfelde,ZSK,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1418,EDCW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Wismar-Muggenburg,ZWM,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1419,EDCX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Purkshof,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1420,EDCY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Welzow,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1421,EDDB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Berlin Schönefeld,SXF,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,BER,Berlin,0.000000,NULL
1422,EDDC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dresden,DRS,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,DRS,Dresden,0.000000,NULL
1423,EDDE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Erfurt,ERF,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,ERF,Erfurt,0.000000,NULL
1424,EDDF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Frankfurt,FRA,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,FRA,Frankfurt,0.000000,NULL
1425,EDDG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Münster/Osnabruck,FMO,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,FMO,Münster/Osnabrück,0.000000,NULL
1426,EDDH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Hamburg,HAM,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,HAM,Hamburg,0.000000,NULL
1427,EDDI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Berlin Tempelhof,THF,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,BER,Berlin,0.000000,NULL
1428,EDDK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Köln/Bonn,CGN,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,CGN,Köln/Bonn,0.000000,NULL
1429,EDDL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Düsseldorf,DUS,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,DUS,Düsseldorf,0.000000,NULL
1430,EDDM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,München,MUC,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,MUC,München,0.000000,NULL
1431,EDDN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Nürnberg,NUE,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,NUE,Nürnberg,0.000000,NULL
1432,EDDP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Leipzig,LEJ,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,LEJ,Leipzig,0.000000,NULL
1433,EDDR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Saarbrucken,SCN,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,SCN,Saarbrucken,0.000000,NULL
1434,EDDS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Stuttgart,STR,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,STR,Stuttgart,0.000000,NULL
1435,EDDT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Berlin Tegel,TXL,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,BER,Berlin,0.000000,NULL
1436,EDDV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Hannover,HAJ,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,HAJ,Hannover,0.000000,NULL
1437,EDDW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bremen,BRE,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,BRE,Bremen,0.000000,NULL
1438,EDEG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Gotha-Ost,ZGO,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1439,EDFB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Reichelsheim,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1440,EDFC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Aschaffenburg-Grossostheim,ZCB,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,ZCB,Aschaffenburg,0.000000,NULL
1441,EDFE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Egelsbach,QEF,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,QEF,Egelsbach,0.000000,NULL
1442,EDFG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Gelnhausen,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1443,EDFH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Frankfurt Hahn,HHN,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,FRA,Frankfurt,0.000000,NULL
1444,EDFK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bad Kissingen,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1445,EDFM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Mannheim-Neuostheim,MHG,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,MHG,Mannheim,0.000000,NULL
1446,EDFN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Marburg-Schonstadt,ZOI,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1447,EDFQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Allendorf/Eder,***,0,EUR,Europe,DE,Germany,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
1448,KRCA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rapid City/Ellsworth,RCA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1449,KRDD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Redding,RDD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1450,KRDG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Reading,RDG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
